ticker;cik_str;company_name;tags
AGMB;CIK0002020932;Agomab Therapeutics NV;
ILPT;CIK0001717307;Industrial Logistics Properties Trust;
BTGO;CIK0001740604;BITGO HOLDINGS, INC.;
EROC;CIK0002110029;ERock, Inc.;
SFST;CIK0001090009;SOUTHERN FIRST BANCSHARES INC;
ASPI;CIK0001921865;ASP Isotopes Inc.;
NVCT;CIK0001875558;Nuvectis Pharma, Inc.;
GROY;CIK0001834026;Gold Royalty Corp.;
CTKB;CIK0001831915;Cytek Biosciences, Inc.;
MCFT;CIK0001638290;MasterCraft Boat Holdings, Inc.;
CIVB;CIK0000944745;CIVISTA BANCSHARES, INC.;
AEXA;CIK0002079173;American Exceptionalism Acquisition Corp. A;
PWRL;CIK0002052053;Powerlaw Corp.;
HY;CIK0001173514;HYSTER-YALE, INC.;
PRTH;CIK0001653558;Priority Technology Holdings, Inc.;
NPCE;CIK0001528287;NeuroPace Inc;
XRN;CIK0001533615;Chiron Real Estate Inc.;
HTZ;CIK0001657853;HERTZ GLOBAL HOLDINGS, INC;
ELA;CIK0000701719;Envela Corp;
SCZM;CIK0001548536;Santacruz Silver Mining Ltd.;
AIOT;CIK0001774170;Powerfleet, Inc.;
CBNK;CIK0001419536;Capital Bancorp Inc;
FET;CIK0001401257;FORUM ENERGY TECHNOLOGIES, INC.;
UNTY;CIK0000920427;UNITY BANCORP INC;NJ
WEAV;CIK0001609151;Weave Communications, Inc.;
DC;CIK0001852353;Dakota Gold Corp.;
VGM;CIK0000880892;Invesco Trust for Investment Grade Municipals;
RMAX;CIK0001581091;RE;MAX Holdings, Inc.
FLGT;CIK0001674930;Fulgent Genetics, Inc.;
ALT;CIK0001326190;Altimmune, Inc.;
ETJ;CIK0001395325;Eaton Vance Risk-Managed Diversified Equity Income Fund;
AVK;CIK0001219120;ADVENT CONVERTIBLE & INCOME FUND;
BWAY;CIK0001505065;Brainsway Ltd.;
ASIX;CIK0001673985;AdvanSix Inc.;
GLRE;CIK0001385613;GREENLIGHT CAPITAL RE, LTD.;
OOMA;CIK0001327688;OOMA INC;
MMU;CIK0000886043;WESTERN ASSET MANAGED MUNICIPALS FUND INC.;
DDI;CIK0001799567;DoubleDown Interactive Co., Ltd.;
OSPN;CIK0001044777;OneSpan Inc.;
CHW;CIK0001396277;Calamos Global Dynamic Income Fund;
ETD;CIK0000896156;ETHAN ALLEN INTERIORS INC;
BTBT;CIK0001710350;Bit Digital, Inc;
IIIN;CIK0000764401;INSTEEL INDUSTRIES INC;
SPPP;CIK0001539190;SPROTT PHYSICAL PLATINUM & PALLADIUM TRUST;
MLR;CIK0000924822;MILLER INDUSTRIES INC;TN
SLI;CIK0001537137;STANDARD LITHIUM LTD.;
GCBC;CIK0001070524;GREENE COUNTY BANCORP INC;
NEXN;CIK0001849396;Nexxen International Ltd.;
EIKN;CIK0001861123;Eikon Therapeutics, Inc.;
CSHR;CIK0002087587;CoinShares PLC;
DBCA;CIK0002095161;D. Boral Acquisition I Corp.;
BME;CIK0001314966;BlackRock Health Sciences Trust;
SVMB;CIK0001647822;Jingbo Technology, Inc.;
TMS;CIK0002048951;Teamshares Inc;
VKQ;CIK0000877463;Invesco Municipal Trust;
TLRY;CIK0001731348;Tilray Brands, Inc.;
MRRDF;CIK0001839886;Meridian Mining UK Societas;
ADV;CIK0001776661;Advantage Solutions Inc.;
THSGF;CIK0001832803;THESIS GOLD INC.;
MYGN;CIK0000899923;MYRIAD GENETICS INC;
HUYA;CIK0001728190;HUYA Inc.;
OXM;CIK0000075288;OXFORD INDUSTRIES INC;
BDN;CIK0000790816;BRANDYWINE REALTY TRUST;
MEI;CIK0000065270;METHODE ELECTRONICS INC;
MUA;CIK0000901243;BLACKROCK MUNIASSETS FUND, INC.;
VITL;CIK0001579733;Vital Farms, Inc.;
EVGO;CIK0001821159;EVgo Inc.;
THM;CIK0001134115;INTERNATIONAL TOWER HILL MINES LTD;
TATT;CIK0000808439;TAT TECHNOLOGIES LTD;
CRD-A;CIK0000025475;CRAWFORD & CO;
FAC;CIK0002049662;Factorial Energy Inc.;
IQI;CIK0000885125;Invesco Quality Municipal Income Trust;
ADUR;CIK0001863934;ADURO CLEAN TECHNOLOGIES INC.;
CTNM;CIK0001855175;Contineum Therapeutics, Inc.;
BBCP;CIK0001703956;Concrete Pumping Holdings, Inc.;
ACIC;CIK0001401521;AMERICAN COASTAL INSURANCE Corp;
ORN;CIK0001402829;Orion Group Holdings Inc;
SPIR;CIK0001816017;Spire Global, Inc.;
OLP;CIK0000712770;ONE LIBERTY PROPERTIES INC;
NFGC;CIK0001840616;New Found Gold Corp.;
TMQ;CIK0001543418;Trilogy Metals Inc.;
EBF;CIK0000033002;ENNIS, INC.;
THW;CIK0001635977;abrdn World Healthcare Fund;
HBCP;CIK0001436425;HOME BANCORP, INC.;
BSRR;CIK0001130144;SIERRA BANCORP;
KIDS;CIK0001425450;ORTHOPEDIATRICS CORP;
VALN;CIK0001836564;Valneva SE;
CLB;CIK0001958086;Core Laboratories Inc.;DE
FEIM;CIK0000039020;FREQUENCY ELECTRONICS INC;
AMRQF;CIK0002076631;AMAROQ LTD.;
QNC;CIK0002106613;Quantum eMotion Corp;
WTI;CIK0001288403;W&T OFFSHORE INC;
FBIZ;CIK0001521951;FIRST BUSINESS FINANCIAL SERVICES, INC.;
XMAX;CIK0001473334;XMax Inc.;
ASMB;CIK0001426800;ASSEMBLY BIOSCIENCES, INC.;
VCV;CIK0000895531;Invesco California Value Municipal Income Trust;
HKHC;CIK0000088000;Horizon Kinetics Holding Corp;
DPG;CIK0001515671;Duff & Phelps Utility & Infrastructure Fund Inc.;
GEMI;CIK0002055592;Gemini Space Station, Inc.;
WNC;CIK0000879526;WABASH NATIONAL Corp;
ANGO;CIK0001275187;ANGIODYNAMICS INC;
ITIC;CIK0000720858;INVESTORS TITLE CO;
PKOH;CIK0000076282;PARK OHIO HOLDINGS CORP;
EROK;CIK0002104882;EagleRock Land, LLC;
NGS;CIK0001084991;NATURAL GAS SERVICES GROUP INC;
GUG;CIK0001864208;Guggenheim Active Allocation Fund;
TWN;CIK0000804123;TAIWAN FUND INC;
YEXT;CIK0001614178;Yext, Inc.;
BGY;CIK0001393299;BlackRock Enhanced International Dividend Trust;
MLAB;CIK0000724004;MESA LABORATORIES INC;CO
FIP;CIK0001899883;FTAI Infrastructure Inc.;
MNRO;CIK0000876427;MONRO, INC.;
MBUU;CIK0001590976;MALIBU BOATS, INC.;
MSIF;CIK0001535778;MSC INCOME FUND, INC.;
ALTI;CIK0001838615;AlTi Global, Inc.;
CTGO;CIK0001502377;Contango Silver & Gold Inc.;
ARVN;CIK0001655759;ARVINAS, INC.;
ZNOG;CIK0001131312;ZION OIL & GAS INC;
ROMA;CIK0001945240;Roma Green Finance Ltd;
SPT;CIK0001517375;Sprout Social, Inc.;
SD;CIK0001349436;SANDRIDGE ENERGY INC;
CHCT;CIK0001631569;Community Healthcare Trust Inc;
OIS;CIK0001121484;OIL STATES INTERNATIONAL, INC;
GCGR;CIK0002108962;General Catalyst Global Resilience Merger Corp.;
MG;CIK0001436126;Mistras Group, Inc.;
WIW;CIK0001267902;WESTERN ASSET INFLATION-LINKED OPPORTUNITIES & INCOME FUND;
EIM;CIK0001176984;Eaton Vance Municipal Bond Fund;
URG;CIK0001375205;UR-ENERGY INC;
PAYS;CIK0001496443;Paysign, Inc.;
LOCO;CIK0001606366;El Pollo Loco Holdings, Inc.;
TASK;CIK0001829864;TaskUs, Inc.;
CLNE;CIK0001368265;Clean Energy Fuels Corp.;
CNCK;CIK0001913847;Coincheck Group N.V.;
NKLR;CIK0002067627;Terra Innovatum Global N.V.;
ESEA;CIK0001341170;EUROSEAS LTD.;
BGB;CIK0001546429;Blackstone Strategic Credit 2027 Term Fund;
AQST;CIK0001398733;Aquestive Therapeutics, Inc.;
NWAX;CIK0002074878;New America Acquisition I Corp.;
MCTA;CIK0002035992;Charming Medical Ltd;
SLDP;CIK0001844862;Solid Power, Inc.;
ETO;CIK0001281926;Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund;
TRC;CIK0000096869;TEJON RANCH CO;
OBT;CIK0001754226;Orange County Bancorp, Inc.;DE
YORW;CIK0000108985;YORK WATER CO;
PML;CIK0001170299;PIMCO MUNICIPAL INCOME FUND II;
COFS;CIK0000803164;CHOICEONE FINANCIAL SERVICES INC;
BLW;CIK0001233681;BLACKROCK Ltd DURATION INCOME TRUST;
NRC;CIK0000070487;NRC HEALTH;
MEVO;CIK0002087361;M Evo Global Acquisition Corp II;
FTHY;CIK0001810523;FIRST TRUST HIGH YIELD OPPORTUNITIES 2027 TERM FUND;
ECC;CIK0001604174;Eagle Point Credit Co;
CTEV;CIK0001793229;Claritev Corp;
NMG;CIK0001649752;Nouveau Monde Graphite Inc.;
PHOE;CIK0002035709;Phoenix Asia Holdings Ltd;
BTQ;CIK0001821866;BTQ Technologies Corp.;
CLPT;CIK0001285550;ClearPoint Neuro, Inc.;
OWLS;CIK0002025416;OBOOK HOLDINGS INC.;
FVR;CIK0001988494;FrontView REIT, Inc.;
GDYN;CIK0001743725;GRID DYNAMICS HOLDINGS, INC.;
IGD;CIK0001285890;Voya GLOBAL EQUITY DIVIDEND & PREMIUM OPPORTUNITY FUND;
PROK;CIK0001850270;PROKIDNEY CORP.;
KELYA;CIK0000055135;KELLY SERVICES INC;
EACO;CIK0000784539;EACO CORP;
LWAY;CIK0000814586;Lifeway Foods, Inc.;
VREOF;CIK0001771706;Vireo Growth Inc.;
SERV;CIK0001832483;Serve Robotics Inc.;DE
IFN;CIK0000917100;ABERDEEN INDIA FUND, INC.;
CYH;CIK0001108109;COMMUNITY HEALTH SYSTEMS INC;
CTRN;CIK0001318484;Citi Trends Inc;
DDD;CIK0000910638;3D SYSTEMS CORP;
DDL;CIK0001854545;Dingdong (Cayman) Ltd;
BSVN;CIK0001746129;Bank7 Corp.;
KRSP;CIK0002074872;Rice Acquisition Corp 3;
DCBO;CIK0001829959;Docebo Inc.;
CPS;CIK0001320461;Cooper-Standard Holdings Inc.;
SFIX;CIK0001576942;Stitch Fix, Inc.;
HKD;CIK0001809691;AMTD Digital Inc.;
GHY;CIK0001554697;PGIM Global High Yield Fund, Inc.;
ZURA;CIK0001855644;Zura Bio Ltd;
OCGN;CIK0001372299;Ocugen, Inc.;
PDLB;CIK0001874071;Ponce Financial Group, Inc.;
OFIX;CIK0000884624;Orthofix Medical Inc.;
WRN;CIK0001364125;Western Copper & Gold Corp;
SOPH;CIK0001840706;SOPHiA GENETICS SA;
RYAM;CIK0001597672;RAYONIER ADVANCED MATERIALS INC.;
VMD;CIK0001729149;VIEMED HEALTHCARE, INC.;
CRAN;CIK0002081358;Crane Harbor Acquisition Corp. II;
BWMN;CIK0001847590;Bowman Consulting Group Ltd.;
GIW;CIK0002080019;GigCapital8 Corp.;
BBBY;CIK0001130713;BED BATH & BEYOND, INC.;
KYTX;CIK0001994702;Kyverna Therapeutics, Inc.;
ANSC;CIK0001854149;Agriculture & Natural Solutions Acquisition Corp;
GTEN;CIK0001986817;Gores Holdings X, Inc.; CI
IPI;CIK0001421461;Intrepid Potash, Inc.;
GOGO;CIK0001537054;Gogo Inc.;
CLMB;CIK0000945983;Climb Global Solutions, Inc.;
EDIT;CIK0001650664;Editas Medicine, Inc.;
TWI;CIK0000899751;TITAN INTERNATIONAL INC;
NMAI;CIK0001861115;Nuveen Multi-Asset Income Fund;
CMDB;CIK0002033535;Costamare Bulkers Holdings Ltd;
KREF;CIK0001631596;KKR Real Estate Finance Trust Inc.;
BMBL;CIK0001830043;Bumble Inc.;
GAU;CIK0001377757;Galiano Gold Inc.;
STRO;CIK0001382101;SUTRO BIOPHARMA, INC.;
JOUT;CIK0000788329;JOHNSON OUTDOORS INC;
BWFG;CIK0001505732;Bankwell Financial Group, Inc.;
IDR;CIK0001030192;Idaho Strategic Resources, Inc.;
PACB;CIK0001299130;PACIFIC BIOSCIENCES OF CALIFORNIA, INC.;
PANL;CIK0001606909;Pangaea Logistics Solutions Ltd.;
STRZ;CIK0000929351;STARZ ENTERTAINMENT CORP;CN
PRTA;CIK0001559053;PROTHENA CORP PUBLIC LTD CO;
FRPH;CIK0000844059;FRP HOLDINGS, INC.;
CWCO;CIK0000928340;Consolidated Water Co. Ltd.;
CRNC;CIK0001768267;Cerence Inc.;
KIO;CIK0001515940;KKR Income Opportunities Fund;
MAGN;CIK0000041719;Magnera Corp;
HPS;CIK0001215913;JOHN HANCOCK PREFERRED INCOME FUND III;
APXT;CIK0002079253;Apex Treasury Corp;
RBB;CIK0001499422;RBB Bancorp;
VSTM;CIK0001526119;Verastem, Inc.;
LXFR;CIK0001096056;LUXFER HOLDINGS PLC;
MFI;CIK0001940941;mF International Ltd;
IBEX;CIK0001720420;IBEX Ltd;
VVR;CIK0001059386;Invesco Senior Income Trust;
BMRC;CIK0001403475;Bank of Marin Bancorp;
ETB;CIK0001308927;Eaton Vance Tax-Managed Buy-Write Income Fund;
ALTO;CIK0000778164;Alto Ingredients, Inc.;
ZKH;CIK0001862044;ZKH Group Ltd;
VRNO;CIK0001848416;Verano Holdings Corp.;
MTW;CIK0000061986;MANITOWOC CO INC;
SEAH;CIK0002075786;Seahawk Recycling Holdings, Inc.;
GRRR;CIK0001903145;Gorilla Technology Group Inc.;
CBK;CIK0001981546;Commercial Bancgroup, Inc.;
VREX;CIK0001681622;Varex Imaging Corp;
NBB;CIK0001478888;Nuveen Taxable Municipal Income Fund;
OVID;CIK0001636651;Ovid Therapeutics Inc.;
WTBA;CIK0001166928;WEST BANCORPORATION INC;
FCCN;CIK0001131903;SPECTRAL CAPITAL Corp;
NPFD;CIK0001865389;Nuveen Variable Rate Preferred & Income Fund;
RNLXY;CIK0001811115;Renalytix plc;
DIN;CIK0000049754;Dine Brands Global, Inc.;
PINWF;CIK0002059573;Pinewood Technologies Group plc;
SI;CIK0001699350;SHOULDER INNOVATIONS, INC.;
FFA;CIK0001291334;FIRST TRUST ENHANCED EQUITY INCOME FUND;
BETR;CIK0001835856;Better Home & Finance Holding Co;
BNTC;CIK0001808898;Benitec Biopharma Inc.;
CABA;CIK0001759138;Cabaletta Bio, Inc.;
AMCX;CIK0001514991;AMC Global Media Inc.;
CLFD;CIK0000796505;Clearfield, Inc.;
ERII;CIK0001421517;Energy Recovery, Inc.;
DCTH;CIK0000872912;DELCATH SYSTEMS, INC.;
IEAG;CIK0002084396;Infinite Eagle Acquisition Corp.;
GMTL;CIK0002039972;Guardian Metal Resources PLC;
GLAD;CIK0001143513;GLADSTONE CAPITAL CORP;
KBON;CIK0002088749;Karbon Capital Partners Corp.;
EVMN;CIK0002044725;Evommune, Inc.;
SGMT;CIK0001400118;Sagimet Biosciences Inc.;
GBFH;CIK0001791145;GBank Financial Holdings Inc.;
ELMT;CIK0002101698;Elmet Group Co.;
RMNI;CIK0001635282;Rimini Street, Inc.;
ECX;CIK0001861974;ECARX Holdings Inc.;
RZLT;CIK0001509261;Rezolute, Inc.;
GRVY;CIK0001313310;GRAVITY Co., Ltd.;
WILC;CIK0001030997;G WILLI FOOD INTERNATIONAL LTD;
EVN;CIK0001074540;Eaton Vance Municipal Income Trust;
RLGT;CIK0001171155;RADIANT LOGISTICS, INC;
MBVI;CIK0002073928;M3-Brigade Acquisition VI Corp.;
CBIO;CIK0001253689;CRESCENT BIOPHARMA, INC.;
CCCC;CIK0001662579;C4 Therapeutics, Inc.;
TLNC;CIK0002073340;Talon Capital Corp.;
CDRO;CIK0001866782;Codere Online Luxembourg, S.A.;
GOTU;CIK0001768259;Gaotu Techedu Inc.;
MATV;CIK0001000623;Mativ Holdings, Inc.;
SRTA;CIK0001779128;Strata Critical Medical, Inc.;
IACO;CIK0002091176;Idea Acquisition Corp.;
SLN;CIK0001479615;Silence Therapeutics plc;
CGC;CIK0001737927;Canopy Growth Corp;
SWMR;CIK0002092574;Swarmer, Inc;
QUAD;CIK0001481792;Quad;Graphics, Inc.
HPI;CIK0001176199;JOHN HANCOCK PREFERRED INCOME FUND;
KRAQ;CIK0002082119;KRAKacquisition Corp;
ITRG;CIK0001722387;Integra Resources Corp.;
MESH;CIK0002081468;Meshflow Acquisition Corp;
FSTR;CIK0000352825;FOSTER L B CO;
REAX;CIK0001862461;Real Brokerage Inc;
TENX;CIK0000034956;TENAX THERAPEUTICS, INC.;
CBAN;CIK0000711669;COLONY BANKCORP INC;
FINS;CIK0001745059;Angel Oak Financial Strategies Income Term Trust;
ARTV;CIK0001817241;Artiva Biotherapeutics, Inc.;
BCAR;CIK0002065779;D. Boral ARC Acquisition I Corp.;
SGU;CIK0001002590;STAR GROUP, L.P.;
BOC;CIK0001494582;BOSTON OMAHA Corp;
DFP;CIK0001559991;Flaherty & Crumrine Dynamic Preferred & Income Fund Inc;
TITN;CIK0001409171;Titan Machinery Inc.;
ACTG;CIK0000934549;ACACIA RESEARCH CORP;
AIBZ;CIK0002100457;Bitzero Holdings Inc.;
CCRN;CIK0001141103;CROSS COUNTRY HEALTHCARE INC;
NEWT;CIK0001587987;NewtekOne, Inc.;
BNED;CIK0001634117;Barnes & Noble Education, Inc.;
FPI;CIK0001591670;Farmland Partners Inc.;
HNST;CIK0001530979;Honest Company, Inc.;
PSFE;CIK0001833835;Paysafe Ltd;
ASPN;CIK0001145986;ASPEN AEROGELS INC;
CINT;CIK0001868995;CI&T Inc;
HTT;CIK0001692705;High Templar Tech Ltd;
ISD;CIK0001534880;PGIM High Yield Bond Fund, Inc.;
HFRO;CIK0001710680;HIGHLAND OPPORTUNITIES & INCOME FUND;
PBFS;CIK0001769663;Pioneer Bancorp, Inc.;MD
IMXI;CIK0001683695;International Money Express, Inc.;
NVEC;CIK0000724910;NVE CORP;NEW
BBW;CIK0001113809;BUILD-A-BEAR WORKSHOP INC;
SMC;CIK0002024218;Summit Midstream Corp;
PTOR;CIK0002093912;Praetorian Acquisition Corp.;
VKI;CIK0000908993;Invesco Advantage Municipal Income Trust II;
EOLS;CIK0001570562;Evolus, Inc.;
SHOE;CIK0000895447;SHOE STATION GROUP INC;
LSAK;CIK0001041514;LESAKA TECHNOLOGIES INC;
BLND;CIK0001855747;Blend Labs, Inc.;
MOVE;CIK0001734750;Corvex, Inc.;
PCB;CIK0001423869;PCB BANCORP;
AIV;CIK0000922864;APARTMENT INVESTMENT & MANAGEMENT CO;
EH;CIK0001759783;EHang Holdings Ltd;
KFII;CIK0002029976;K&F GROWTH ACQUISITION CORP. II;
BXC;CIK0001301787;BlueLinx Holdings Inc.;
NNNN;CIK0001982708;Anbio Biotechnology;
EPRX;CIK0001581178;EUPRAXIA PHARMACEUTICALS INC.;
CZNC;CIK0000810958;CITIZENS & NORTHERN CORP;
NATH;CIK0000069733;NATHANS FAMOUS, INC.;
NUAI;CIK0002028336;New ERA Energy & Digital, Inc.;
FMAO;CIK0000792966;FARMERS & MERCHANTS BANCORP INC;
EBS;CIK0001367644;Emergent BioSolutions Inc.;
XRPN;CIK0002044009;Armada Acquisition Corp. II;
KMDA;CIK0001567529;KAMADA LTD;
LOGC;CIK0002064307;ContextLogic Holdings Inc.;
WDH;CIK0001823986;Waterdrop Inc.;
HELP;CIK0001833141;CYBIN INC.;
CLBR;CIK0002091024;Colombier Acquisition Corp. III;
ISTR;CIK0001602658;Investar Holding Corp;
USNA;CIK0000896264;USANA HEALTH SCIENCES INC;
OPTU;CIK0001702780;Optimum Communications, Inc.;
ALLT;CIK0001365767;Allot Ltd.;
FGOVF;CIK0001064052;FREEGOLD VENTURES LTD;
MRLN;CIK0002028707;Merlin, Inc.;
PLBC;CIK0001168455;PLUMAS BANCORP;
RTAC;CIK0002035173;Renatus Tactical Acquisition Corp I;
RBBN;CIK0001708055;Ribbon Communications Inc.;
FVRR;CIK0001762301;Fiverr International Ltd.;
BGR;CIK0001306550;BlackRock Energy & Resources Trust;
GTN;CIK0000043196;GRAY MEDIA, INC;
HVT;CIK0000216085;HAVERTY FURNITURE COMPANIES INC;
PBYI;CIK0001401667;PUMA BIOTECHNOLOGY, INC.;
CCAP;CIK0001633336;Crescent Capital BDC, Inc.;
RCKT;CIK0001281895;ROCKET PHARMACEUTICALS, INC.;
CRAQ;CIK0002058359;Cal Redwood Acquisition Corp.;
FWRD;CIK0000912728;FORWARD AIR CORP;
CAL;CIK0000014707;CALERES INC;
DMAC;CIK0001401040;DiaMedica Therapeutics Inc.;
ENTA;CIK0001177648;ENANTA PHARMACEUTICALS INC;
CCIX;CIK0002006291;Churchill Capital Corp IX;Cayman
NPAC;CIK0002048948;New Providence Acquisition Corp. III;Cayman
TCI;CIK0000733590;TRANSCONTINENTAL REALTY INVESTORS INC;
RM;CIK0001519401;Regional Management Corp.;
CMPX;CIK0001738021;Compass Therapeutics, Inc.;
MRAM;CIK0001438423;EVERSPIN TECHNOLOGIES INC.;
LEO;CIK0000818972;BNY MELLON STRATEGIC MUNICIPALS, INC.;
AUTL;CIK0001730463;Autolus Therapeutics plc;
MGMNF;CIK0001965615;MAGNA MINING INC.;
ABEO;CIK0000318306;ABEONA THERAPEUTICS INC.;
BBCQ;CIK0002088295;Bleichroeder Acquisition Corp. II;
GPAT;CIK0001834526;GP-Act III Acquisition Corp.;
IPSC;CIK0001850119;Century Therapeutics, Inc.;
CWH;CIK0001669779;Camping World Holdings, Inc.;
TACO;CIK0002033122;Berto Acquisition Corp.;
SDHY;CIK0001812923;PGIM Short Duration High Yield Opportunities Fund;
GBAB;CIK0001495825;Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust;
LRMR;CIK0001374690;Larimar Therapeutics, Inc.;
SAAQ;CIK0002091222;Space Asset Acquisition Corp.;
MTLS;CIK0001091223;MATERIALISE NV;
GUAC;CIK0002081515;Berto Acquisition Corp. II;
AUNA;CIK0001799207;AUNA S.A.;
ELVA;CIK0001844450;Electrovaya Inc.;
MTAL;CIK0002107724;Metals Acquisition Corp. II;
ALF;CIK0002010930;Centurion Acquisition Corp.;
ULH;CIK0001308208;UNIVERSAL LOGISTICS HOLDINGS, INC.;
FRST;CIK0001325670;Primis Financial Corp.;
PCAP;CIK0002056634;ProCap Acquisition Corp;
ELTP;CIK0001053369;ELITE PHARMACEUTICALS INC;NV
UROY;CIK0001711570;Uranium Royalty Corp.;
MBAV;CIK0002016072;M3-Brigade Acquisition V Corp.;
PKBK;CIK0001315399;PARKE BANCORP, INC.;
ZKP;CIK0002087447;Lafayette Digital Acquisition Corp. I;
VHI;CIK0000059255;VALHI INC;DE
SCGX;CIK0001277575;SAXON CAPITAL GROUP INC;
PERI;CIK0001338940;Perion Network Ltd.;
MOBI;CIK0001489993;Mobia Medical, Inc.;
GSKRF;CIK0001944955;FIRST NORDIC METALS CORP.;
RDAG;CIK0002055459;Republic Digital Acquisition Co;
PFL;CIK0001244183;PIMCO INCOME STRATEGY FUND;
SOHU;CIK0001734107;Sohu.com Ltd;
ZSQR;CIK0001759186;Z Squared Inc.;
WENN;CIK0002057043;WEN Acquisition Corp;
MYN;CIK0000882150;BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC.;
RNGR;CIK0001699039;Ranger Energy Services, Inc.;
INRE;CIK0001528985;Inland Real Estate Income Trust, Inc.;
FCBM;CIK0001531193;First Carolina Financial Services, Inc.;
IACQ;CIK0002122505;Irenic Acquisition Corp.;
ELMD;CIK0001488917;Electromed, Inc.;
NAN;CIK0001074769;NUVEEN NEW YORK QUALITY MUNICIPAL INCOME FUND;
FOF;CIK0001375340;Cohen & Steers Closed-End Opportunity Fund, Inc.;
GCO;CIK0000018498;GENESCO INC;
UPB;CIK0002022626;Upstream Bio, Inc.;
FRA;CIK0001259708;BLACKROCK FLOATING RATE INCOME STRATEGIES FUND, INC.;
XPER;CIK0001788999;Xperi Inc.;
AVIR;CIK0001593899;Atea Pharmaceuticals, Inc.;
GBLI;CIK0001494904;Global Indemnity Group, LLC;
ASTL;CIK0001860805;Algoma Steel Group Inc.;
QMCO;CIK0000709283;QUANTUM CORP;DE
INV;CIK0002001557;Innventure, Inc.;
NREF;CIK0001786248;NexPoint Real Estate Finance, Inc.;
FTW;CIK0002083125;PRESIDIO PRODUCTION Co;
TRVG;CIK0001683825;trivago N.V.;
XFOR;CIK0001501697;X4 Pharmaceuticals, Inc;
NATR;CIK0000275053;NATURES SUNSHINE PRODUCTS INC;
SOR;CIK0000091847;SOURCE CAPITAL;DE
CMCO;CIK0001005229;COLUMBUS MCKINNON CORP;
AVBC;CIK0002058758;Avidia Bancorp, Inc.;
DGXX;CIK0001854368;Digi Power X Inc.;
NCV;CIK0001214935;Virtus Convertible & Income Fund;
EAD;CIK0001210123;ALLSPRING INCOME OPPORTUNITIES FUND;
AII;CIK0002007587;American Integrity Insurance Group, Inc.;
FNLC;CIK0000765207;First Bancorp, Inc;ME
NCMI;CIK0001377630;National CineMedia, Inc.;
MZYX;CIK0002097376;MOZAYYX Acquisition Corp.;
HACQ;CIK0002089982;HCM IV Acquisition Corp.;
OPI;CIK0001456772;OFFICE PROPERTIES INCOME TRUST;
VALU;CIK0000717720;VALUE LINE INC;
UXIN;CIK0001729173;Uxin Ltd;
MGPI;CIK0000835011;MGP INGREDIENTS INC;
KNOP;CIK0001564180;KNOT Offshore Partners LP;
ALOV;CIK0002083989;Aldabra 4 Liquidity Opportunity Vehicle, Inc.;
EDD;CIK0001388141;Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.;
WEYS;CIK0000106532;WEYCO GROUP INC;
GNE;CIK0001528356;Genie Energy Ltd.;
FENC;CIK0001211583;FENNEC PHARMACEUTICALS INC.;
BCML;CIK0001730984;BayCom Corp;
TLS;CIK0000320121;TELOS CORP;
USCB;CIK0001901637;USCB FINANCIAL HOLDINGS, INC.;
LAND;CIK0001495240;GLADSTONE LAND Corp;
LPRO;CIK0001806201;Open Lending Corp;
AWP;CIK0001390195;abrdn Global Premier Properties Fund;
SUJA;CIK0001934114;SUJA LIFE, INC.;
SLP;CIK0001023459;Simulations Plus, Inc.;
AKBA;CIK0001517022;Akebia Therapeutics, Inc.;
MVBF;CIK0001277902;MVB FINANCIAL CORP;
NOA;CIK0001368519;North American Construction Group Ltd.;
FCRS;CIK0002074697;FutureCrest Acquisition Corp.;
GSRV;CIK0002111762;GSR V Acquisition Corp.;
NECB;CIK0001847398;NorthEast Community Bancorp, Inc.;MD
FVAV;CIK0001850733;Fortress Value Acquisition Corp. V;
OIM;CIK0002088325;OneIM Acquisition Corp.;
ATNI;CIK0000879585;ATN International, Inc.;
PINE;CIK0001786117;Alpine Income Property Trust, Inc.;
LXEO;CIK0001907108;Lexeo Therapeutics, Inc.;
AEF;CIK0000846676;abrdn Emerging Markets ex-China Fund, Inc.;
SDHI;CIK0002034037;Siddhi Acquisition Corp (Cayman Islands);
LND;CIK0001499849;BrasilAgro - Brazilian Agricultural Real Estate Co;
TMCR;CIK0002087398;Metals Royalty Co Inc.;
RR;CIK0001963685;RICHTECH ROBOTICS INC.;
GIX;CIK0002098712;GigCapital9 Corp.;
ACCO;CIK0000712034;ACCO BRANDS Corp;
CHMG;CIK0000763563;CHEMUNG FINANCIAL CORP;
ALUB;CIK0002041493;Alussa Energy Acquisition Corp. II;
GEVO;CIK0001392380;Gevo, Inc.;
GGAZF;CIK0001515964;Goldgroup Mining Inc.;
KTF;CIK0000839533;DWS MUNICIPAL INCOME TRUST;
VELO;CIK0001825079;Velo3D, Inc.;
VNDA;CIK0001347178;Vanda Pharmaceuticals Inc.;
NC;CIK0000789933;NACCO INDUSTRIES INC;
TACH;CIK0002009183;Titan Acquisition Corp.;
CCII;CIK0002064683;Cohen Circle Acquisition Corp. II;
OTGA;CIK0002077010;OTG Acquisition Corp. I;
LE;CIK0000799288;LANDS' END, INC.;
